,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ts_code,trade_date,total_share,float_share,free_share,total_mv,circ_mv,pe,pb
1088,000155.SZ,20210409,11.43,11.95,11.2,11.47,11.33,0.14,1.2357,542712.22,627409.757,000155.SZ,20210409,127000.0,127000.0,71835.1849,1456690.0,1456690.0,67.8012,3.9249
1089,000155.SZ,20210408,11.51,11.69,11.21,11.33,11.68,-0.35,-2.9966,448531.21,509314.73,000155.SZ,20210408,127000.0,127000.0,71835.1849,1438910.0,1438910.0,66.9736,3.877
1090,000155.SZ,20210407,11.9,12.03,11.57,11.68,11.88,-0.2,-1.6835,424589.01,496974.188,000155.SZ,20210407,127000.0,127000.0,71835.1849,1483360.0,1483360.0,69.0425,3.9968
1091,000155.SZ,20210406,11.94,12.29,11.82,11.88,11.94,-0.06,-0.5025,414107.64,496509.005,000155.SZ,20210406,127000.0,127000.0,71835.1849,1508760.0,1508760.0,70.2248,4.0652
1092,000155.SZ,20210402,12.14,12.17,11.63,11.94,12.2,-0.26,-2.1311,514656.33,611755.427,000155.SZ,20210402,127000.0,127000.0,71835.1849,1516380.0,1516380.0,70.5794,4.0858
1093,000155.SZ,20210401,12.34,12.57,11.9,12.2,12.34,-0.14,-1.1345,666328.48,811215.181,000155.SZ,20210401,127000.0,127000.0,71835.1849,1549400.0,1549400.0,72.1163,4.1747
1094,000155.SZ,20210331,12.16,12.88,12.07,12.34,12.36,-0.02,-0.1618,889409.99,1108992.705,000155.SZ,20210331,127000.0,127000.0,71835.1849,1567180.0,1567180.0,72.9439,4.2226
1095,000155.SZ,20210330,11.83,12.61,11.51,12.36,11.78,0.58,4.9236,1004817.66,1219905.825,000155.SZ,20210330,127000.0,127000.0,71835.1849,1569720.0,1569720.0,73.0621,4.2295
1096,000155.SZ,20210329,11.71,12.1,11.61,11.78,11.76,0.02,0.1701,761864.98,904772.544,000155.SZ,20210329,127000.0,127000.0,71835.1849,1496060.0,1496060.0,69.6336,4.031
1097,000155.SZ,20210326,11.15,11.91,11.01,11.76,11.07,0.69,6.2331,930124.85,1080900.207,000155.SZ,20210326,127000.0,127000.0,71835.1849,1493520.0,1493520.0,69.5154,4.0242
1098,000155.SZ,20210325,11.5,11.5,10.98,11.07,11.52,-0.45,-3.9063,501895.82,560608.935,000155.SZ,20210325,127000.0,127000.0,71835.1849,1405890.0,1405890.0,65.4367,3.7881
1099,000155.SZ,20210324,11.27,11.76,11.24,11.52,11.48,0.04,0.3484,537280.78,618508.985,000155.SZ,20210324,127000.0,127000.0,71835.1849,1463040.0,1463040.0,68.0967,3.942
1100,000155.SZ,20210323,12.1,12.1,11.31,11.48,12.16,-0.68,-5.5921,754734.79,880883.78,000155.SZ,20210323,127000.0,127000.0,71835.1849,1457960.0,1457960.0,67.8603,3.9284
1101,000155.SZ,20210322,11.53,12.58,11.36,12.16,11.5,0.66,5.7391,975963.35,1166910.904,000155.SZ,20210322,127000.0,127000.0,71835.1849,1544320.0,1544320.0,71.8799,4.1611
1102,000155.SZ,20210319,11.35,11.63,11.16,11.5,11.78,-0.28,-2.3769,559794.21,638337.508,000155.SZ,20210319,127000.0,127000.0,71835.1849,1460500.0,1460500.0,67.9785,3.9352
1103,000155.SZ,20210318,11.61,12.13,11.51,11.78,11.63,0.15,1.2898,747073.21,883193.18,000155.SZ,20210318,127000.0,127000.0,71835.1849,1496060.0,1496060.0,69.6336,4.031
1104,000155.SZ,20210317,11.3,11.88,11.15,11.63,11.24,0.39,3.4698,804549.01,936137.593,000155.SZ,20210317,127000.0,127000.0,71835.1849,1477010.0,1477010.0,68.747,3.9797
1105,000155.SZ,20210316,11.5,11.63,11.0,11.24,11.65,-0.41,-3.5193,635174.23,713412.905,000155.SZ,20210316,127000.0,127000.0,71835.1849,1427480.0,1427480.0,66.4416,3.8462
1106,000155.SZ,20210315,11.47,12.2,11.38,11.65,11.33,0.32,2.8244,952751.2,1124189.34,000155.SZ,20210315,127000.0,127000.0,71835.1849,1479550.0,1479550.0,68.8652,3.9865
1107,000155.SZ,20210312,11.56,11.66,11.06,11.33,11.5,-0.17,-1.4783,620400.77,702519.37,000155.SZ,20210312,127000.0,127000.0,71835.1849,1438910.0,1438910.0,66.9736,3.877
1108,000155.SZ,20210311,11.0,11.68,10.91,11.5,11.31,0.19,1.6799,660370.18,750491.047,000155.SZ,20210311,127000.0,127000.0,71835.1849,1460500.0,1460500.0,67.9785,3.9352
1109,000155.SZ,20210310,11.66,11.79,11.15,11.31,11.3,0.01,0.0885,599662.7,685061.071,000155.SZ,20210310,127000.0,127000.0,71835.1849,1436370.0,1436370.0,66.8554,3.8702
1110,000155.SZ,20210309,11.95,11.98,10.64,11.3,11.82,-0.52,-4.3993,801567.02,904972.526,000155.SZ,20210309,127000.0,127000.0,71835.1849,1435100.0,1435100.0,66.7963,3.8668
1111,000155.SZ,20210308,11.9,12.33,11.7,11.82,12.08,-0.26,-2.1523,688451.63,829892.65,000155.SZ,20210308,127000.0,127000.0,71835.1849,1501140.0,1501140.0,69.8701,4.0447
1112,000155.SZ,20210305,11.78,12.49,11.62,12.08,11.97,0.11,0.919,743891.56,907780.616,000155.SZ,20210305,127000.0,127000.0,71835.1849,1534160.0,1534160.0,71.407,4.1337
1113,000155.SZ,20210304,12.1,12.4,11.84,11.97,12.72,-0.75,-5.8962,939886.13,1134095.907,000155.SZ,20210304,127000.0,127000.0,71835.1849,1520190.0,1520190.0,70.7568,4.096
1114,000155.SZ,20210303,11.71,12.89,11.55,12.72,11.72,1.0,8.5324,1387640.48,1732095.679,000155.SZ,20210303,127000.0,127000.0,71835.1849,1615440.0,1615440.0,75.1901,4.3527
1115,000155.SZ,20210302,12.2,12.2,11.55,11.72,12.21,-0.49,-4.0131,634789.67,750228.802,000155.SZ,20210302,127000.0,127000.0,71835.1849,1488440.0,1488440.0,69.279,4.0105
1116,000155.SZ,20210301,12.01,12.3,11.85,12.21,11.81,0.4,3.387,592466.55,717381.605,000155.SZ,20210301,127000.0,127000.0,71835.1849,1550670.0,1550670.0,72.1754,4.1782
1117,000155.SZ,20210226,11.78,12.15,11.68,11.81,12.3,-0.49,-3.9837,693228.51,823587.103,000155.SZ,20210226,127000.0,127000.0,71835.1849,1499870.0,1499870.0,69.811,4.0413
1118,000155.SZ,20210225,12.8,12.87,12.25,12.3,12.6,-0.3,-2.381,738318.68,923969.048,000155.SZ,20210225,127000.0,127000.0,71835.1849,1562100.0,1562100.0,72.7075,4.209
1119,000155.SZ,20210224,13.3,13.46,12.3,12.6,13.5,-0.9,-6.6667,1110733.39,1421340.585,000155.SZ,20210224,127000.0,127000.0,71835.1849,1600200.0,1600200.0,74.4808,4.3116
1120,000155.SZ,20210223,14.0,14.06,13.26,13.5,14.72,-1.22,-8.288,1333752.8,1818106.691,000155.SZ,20210223,127000.0,127000.0,71835.1849,1714500.0,1714500.0,79.8009,4.6196
1121,000155.SZ,20210222,14.52,15.6,14.3,14.72,14.41,0.31,2.1513,1555814.59,2342713.701,000155.SZ,20210222,127000.0,127000.0,71835.1849,1869440.0,1869440.0,87.0125,5.0371
1122,000155.SZ,20210219,14.9,14.96,13.95,14.41,15.5,-1.09,-7.0323,1390039.95,1998136.499,000155.SZ,20210219,127000.0,127000.0,71835.1849,1830070.0,1830070.0,85.18,4.931
1123,000155.SZ,20210218,15.78,15.96,14.33,15.5,15.1,0.4,2.649,1616973.99,2470996.532,000155.SZ,20210218,127000.0,127000.0,71835.1849,1968500.0,1968500.0,91.6232,5.304
1124,000155.SZ,20210210,15.4,15.48,14.33,15.1,15.52,-0.42,-2.7062,1522196.68,2275884.991,000155.SZ,20210210,127000.0,127000.0,71835.1849,1917700.0,1917700.0,89.2587,5.1671
1125,000155.SZ,20210209,14.06,15.52,13.68,15.52,14.11,1.41,9.9929,1710339.69,2551735.316,000155.SZ,20210209,127000.0,127000.0,71835.1849,1971040.0,1971040.0,91.7414,5.3108
1126,000155.SZ,20210208,14.11,14.48,13.54,14.11,14.04,0.07,0.4986,1203832.06,1703512.354,000155.SZ,20210208,127000.0,127000.0,71835.1849,1791970.0,1791970.0,83.4067,4.8283
1127,000155.SZ,20210205,15.65,15.65,14.04,14.04,15.6,-1.56,-10.0,1401507.27,2047049.41,000155.SZ,20210205,127000.0,127000.0,71835.1849,1783080.0,1783080.0,82.9929,4.8044
1128,000155.SZ,20210204,16.25,16.8,14.88,15.6,16.51,-0.91,-5.5118,1694572.04,2660283.121,000155.SZ,20210204,127000.0,127000.0,71835.1849,1981200.0,1981200.0,92.2143,5.3382
1129,000155.SZ,20210203,16.11,17.19,15.71,16.51,15.86,0.65,4.0984,2063215.39,3409299.106,000155.SZ,20210203,127000.0,127000.0,71835.1849,2096770.0,2096770.0,97.5935,5.6496
1130,000155.SZ,20210202,14.31,15.86,14.2,15.86,14.42,1.44,9.9861,1850226.93,2798005.9,000155.SZ,20210202,127000.0,127000.0,71835.1849,2014220.0,2014220.0,93.7512,5.4272
1131,000155.SZ,20210201,15.56,15.71,14.25,14.42,15.63,-1.21,-7.7415,1474046.44,2197156.856,000155.SZ,20210201,127000.0,127000.0,71835.1849,1831340.0,1831340.0,85.2391,4.9344
1132,000155.SZ,20210129,15.61,16.17,14.15,15.63,15.12,0.51,3.373,1892707.26,2903537.596,000155.SZ,20210129,127000.0,127000.0,71835.1849,1985010.0,1985010.0,92.3917,5.3485
1133,000155.SZ,20210128,16.01,16.78,15.12,15.12,16.8,-1.68,-10.0,1854238.04,2913254.004,000155.SZ,20210128,127000.0,127000.0,71835.1849,1920240.0,1920240.0,89.377,5.1739
1134,000155.SZ,20210127,16.82,17.48,15.87,16.8,17.13,-0.33,-1.9264,1847007.98,3100970.447,000155.SZ,20210127,127000.0,127000.0,71835.1849,2133600.0,2133600.0,99.3077,5.7488
1135,000155.SZ,20210126,15.63,17.53,15.1,17.13,15.94,1.19,7.4655,2041094.33,3367484.621,000155.SZ,20210126,127000.0,127000.0,71835.1849,2175510.0,2175510.0,101.2584,5.8617
1136,000155.SZ,20210125,15.5,16.79,15.2,15.94,15.42,0.52,3.3722,2318238.66,3715567.707,000155.SZ,20210125,127000.0,127000.0,71835.1849,2024380.0,2024380.0,94.2241,5.4545
1137,000155.SZ,20210122,13.82,15.42,13.82,15.42,14.02,1.4,9.9857,1784776.39,2659655.504,000155.SZ,20210122,127000.0,127000.0,71835.1849,1958340.0,1958340.0,91.1503,5.2766
1138,000155.SZ,20210121,13.7,15.3,13.35,14.02,14.12,-0.1,-0.7082,2036200.41,2894997.431,000155.SZ,20210121,127000.0,127000.0,71835.1849,1780540.0,1780540.0,82.8747,4.7975
1139,000155.SZ,20210120,12.66,14.12,12.41,14.12,12.84,1.28,9.9688,2015886.06,2660610.386,000155.SZ,20210120,127000.0,127000.0,71835.1849,1793240.0,1793240.0,83.4658,4.8317
1140,000155.SZ,20210119,13.5,14.05,12.41,12.84,12.77,0.07,0.5482,2283363.54,3066076.472,000155.SZ,20210119,127000.0,127000.0,71835.1849,1630680.0,1630680.0,75.8995,4.3937
1141,000155.SZ,20210118,12.44,12.77,12.18,12.77,11.61,1.16,9.9914,899308.49,1136810.17,000155.SZ,20210118,127000.0,127000.0,71835.1849,1621790.0,1621790.0,75.4857,4.3698
1142,000155.SZ,20210115,10.12,11.61,9.91,11.61,10.55,1.06,10.0474,1732165.24,1854024.451,000155.SZ,20210115,127000.0,127000.0,71835.1849,1474470.0,1474470.0,68.6287,3.9728
1143,000155.SZ,20210114,10.22,11.28,10.22,10.55,10.25,0.3,2.9268,2039101.4,2207731.903,000155.SZ,20210114,127000.0,127000.0,71835.1849,1339850.0,1339850.0,62.3629,3.6101
1144,000155.SZ,20210113,10.09,10.52,9.96,10.25,9.56,0.69,7.2176,1889804.81,1955970.97,000155.SZ,20210113,127000.0,127000.0,71835.1849,1301750.0,1301750.0,60.5895,3.5075
1145,000155.SZ,20210112,8.91,9.56,8.91,9.56,8.69,0.87,10.0115,1042814.72,971149.976,000155.SZ,20210112,127000.0,127000.0,71835.1849,1214120.0,1214120.0,56.5108,3.2714
1146,000155.SZ,20210111,9.8,9.94,8.69,8.69,9.65,-0.96,-9.9482,1265221.1,1161160.914,000155.SZ,20210111,127000.0,127000.0,71835.1849,1103630.0,1103630.0,51.3681,2.9736
1147,000155.SZ,20210108,9.91,9.95,9.04,9.65,10.04,-0.39,-3.8845,1213980.77,1155359.423,000155.SZ,20210108,127000.0,127000.0,71835.1849,1225550.0,1225550.0,57.0428,3.3022
1148,000155.SZ,20210107,9.77,10.42,9.43,10.04,9.53,0.51,5.3515,1586320.02,1576538.071,000155.SZ,20210107,127000.0,127000.0,71835.1849,1275080.0,1275080.0,59.3482,3.4356
1149,000155.SZ,20210106,10.37,10.37,9.01,9.53,9.43,0.1,1.0604,1876995.96,1808996.329,000155.SZ,20210106,127000.0,127000.0,71835.1849,1210310.0,1210310.0,56.3335,3.2611
1150,000155.SZ,20210105,8.7,9.43,8.66,9.43,8.57,0.86,10.035,1331997.86,1229460.118,000155.SZ,20210105,127000.0,127000.0,71835.1849,1197610.0,1197610.0,55.7424,3.2269
1151,000155.SZ,20210104,8.56,8.78,8.25,8.57,8.3,0.27,3.253,1285396.36,1101731.985,000155.SZ,20210104,127000.0,127000.0,71835.1849,1088390.0,1088390.0,50.6588,2.9326
1152,000155.SZ,20201231,8.02,8.4,7.8,8.3,8.1,0.2,2.4691,1443314.76,1169610.988,000155.SZ,20201231,127000.0,127000.0,71835.1849,1054100.0,1054100.0,49.0628,2.8402
1153,000155.SZ,20201230,7.81,8.27,7.77,8.1,7.52,0.58,7.7128,1658484.76,1347475.883,000155.SZ,20201230,127000.0,127000.0,71835.1849,1028700.0,1028700.0,47.8805,2.7718
1154,000155.SZ,20201229,8.23,8.25,7.52,7.52,8.35,-0.83,-9.9401,969955.96,747373.943,000155.SZ,20201229,127000.0,127000.0,71835.1849,955040.0,955040.0,44.452,2.5733
1155,000155.SZ,20201228,8.47,8.67,8.1,8.35,8.33,0.02,0.2401,1047249.82,875150.812,000155.SZ,20201228,127000.0,127000.0,71835.1849,1060450.0,1060450.0,49.3583,2.8573
1156,000155.SZ,20201225,7.8,8.45,7.62,8.33,7.95,0.38,4.7799,1080786.42,878935.372,000155.SZ,20201225,127000.0,127000.0,71835.1849,1057910.0,1057910.0,49.2401,2.8505
1157,000155.SZ,20201224,7.99,8.22,7.77,7.95,8.0,-0.05,-0.625,957325.43,763010.609,000155.SZ,20201224,127000.0,127000.0,71835.1849,1009650.0,1009650.0,46.9938,2.7204
1158,000155.SZ,20201223,8.18,8.78,7.98,8.0,8.02,-0.02,-0.2494,1499277.89,1237782.684,000155.SZ,20201223,127000.0,127000.0,71835.1849,1016000.0,1016000.0,47.2894,2.7375
1159,000155.SZ,20201222,7.5,8.36,7.41,8.02,7.6,0.42,5.5263,1722131.97,1383111.924,000155.SZ,20201222,127000.0,127000.0,71835.1849,1018540.0,1018540.0,47.4076,2.7444
1160,000155.SZ,20201221,7.13,7.85,6.89,7.6,7.14,0.46,6.4426,1094467.13,806108.418,000155.SZ,20201221,127000.0,127000.0,71835.1849,965200.0,965200.0,44.9249,2.6007
1161,000155.SZ,20201218,7.0,7.47,6.99,7.14,6.81,0.33,4.8458,1152479.23,825062.225,000155.SZ,20201218,127000.0,127000.0,71835.1849,906780.0,906780.0,42.2058,2.4432
1162,000155.SZ,20201217,6.2,6.81,6.18,6.81,6.19,0.62,10.0162,790394.07,522219.245,000155.SZ,20201217,127000.0,127000.0,71835.1849,864870.0,864870.0,40.2551,2.3303
1163,000155.SZ,20201216,6.31,6.36,6.13,6.19,6.36,-0.17,-2.673,304220.01,189259.106,000155.SZ,20201216,127000.0,127000.0,71835.1849,786130.0,786130.0,36.5902,2.1182
1164,000155.SZ,20201215,6.36,6.41,6.07,6.36,6.36,0.0,0.0,351622.43,219344.437,000155.SZ,20201215,127000.0,127000.0,71835.1849,807720.0,807720.0,37.5951,2.1763
1165,000155.SZ,20201214,6.3,6.38,6.25,6.36,6.3,0.06,0.9524,226102.4,143040.178,000155.SZ,20201214,127000.0,127000.0,71835.1849,807720.0,807720.0,37.5951,2.1763
1166,000155.SZ,20201211,6.29,6.44,6.06,6.3,6.37,-0.07,-1.0989,337913.17,211260.346,000155.SZ,20201211,127000.0,127000.0,71835.1849,800100.0,800100.0,37.2404,2.1558
1167,000155.SZ,20201210,6.12,6.39,5.94,6.37,6.26,0.11,1.7572,415989.74,255755.193,000155.SZ,20201210,127000.0,127000.0,71835.1849,808990.0,808990.0,37.6542,2.1798
1168,000155.SZ,20201209,6.52,6.7,6.24,6.26,6.56,-0.3,-4.5732,417347.0,270508.655,000155.SZ,20201209,127000.0,127000.0,71835.1849,795020.0,795020.0,37.004,2.1421
1169,000155.SZ,20201208,6.48,6.63,6.2,6.56,6.55,0.01,0.1527,642139.35,414307.093,000155.SZ,20201208,127000.0,127000.0,71835.1849,833120.0,833120.0,38.7773,2.2448
1170,000155.SZ,20201207,6.6,6.66,6.42,6.55,6.46,0.09,1.3932,458880.54,300874.411,000155.SZ,20201207,127000.0,127000.0,71835.1849,831850.0,831850.0,38.7182,2.2414
1171,000155.SZ,20201204,6.32,6.64,6.28,6.46,6.33,0.13,2.0537,457236.23,295167.421,000155.SZ,20201204,127000.0,127000.0,71835.1849,820420.0,820420.0,38.1862,2.2106
1172,000155.SZ,20201203,6.49,6.5,6.3,6.33,6.48,-0.15,-2.3148,363690.43,231626.097,000155.SZ,20201203,127000.0,127000.0,71835.1849,803910.0,803910.0,37.4177,2.1661
1173,000155.SZ,20201202,6.86,6.86,6.44,6.48,6.8,-0.32,-4.7059,586304.95,387619.133,000155.SZ,20201202,127000.0,127000.0,71835.1849,822960.0,822960.0,38.3044,2.2174
1174,000155.SZ,20201201,6.9,7.06,6.77,6.8,6.96,-0.16,-2.2989,435387.2,299173.516,000155.SZ,20201201,127000.0,127000.0,71835.1849,863600.0,863600.0,40.196,2.3269
1175,000155.SZ,20201130,7.1,7.17,6.75,6.96,7.16,-0.2,-2.7933,451022.51,314544.651,000155.SZ,20201130,127000.0,127000.0,71835.1849,883920.0,883920.0,41.1418,2.3817
1176,000155.SZ,20201127,7.6,7.6,6.89,7.16,7.66,-0.5,-6.5274,961222.33,680595.498,000155.SZ,20201127,127000.0,127000.0,71835.1849,909320.0,909320.0,42.324,2.4501
1177,000155.SZ,20201126,7.62,7.68,7.36,7.66,7.69,-0.03,-0.3901,633821.43,476453.776,000155.SZ,20201126,127000.0,127000.0,71835.1849,972820.0,972820.0,45.2796,2.6212
1178,000155.SZ,20201125,7.41,8.08,7.22,7.69,7.53,0.16,2.1248,988000.95,749988.639,000155.SZ,20201125,127000.0,127000.0,71835.1849,976630.0,976630.0,45.4569,2.6315
1179,000155.SZ,20201124,7.49,7.86,7.35,7.53,7.42,0.11,1.4825,1058773.52,799683.34,000155.SZ,20201124,127000.0,127000.0,71835.1849,956310.0,956310.0,44.5111,2.5767
1180,000155.SZ,20201123,7.29,7.86,7.12,7.42,7.24,0.18,2.4862,1133520.12,844184.577,000155.SZ,20201123,127000.0,127000.0,71835.1849,942340.0,942340.0,43.8609,2.5391
1181,000155.SZ,20201120,7.2,7.48,7.04,7.24,7.23,0.01,0.1383,1004607.48,730078.595,000155.SZ,20201120,127000.0,127000.0,71835.1849,919480.0,919480.0,42.7969,2.4775
1182,000155.SZ,20201119,7.6,7.61,7.03,7.23,7.6,-0.37,-4.8684,1013956.92,732207.803,000155.SZ,20201119,127000.0,127000.0,71835.1849,918210.0,918210.0,42.7378,2.474
1183,000155.SZ,20201118,7.68,8.24,7.2,7.6,7.5,0.1,1.3333,1485155.25,1145032.601,000155.SZ,20201118,127000.0,127000.0,71835.1849,965200.0,965200.0,44.9249,2.6007
1184,000155.SZ,20201117,7.02,7.72,6.95,7.5,7.02,0.48,6.8376,1478681.24,1085905.637,000155.SZ,20201117,127000.0,127000.0,71835.1849,952500.0,952500.0,44.3338,2.5664
1185,000155.SZ,20201116,6.8,7.02,6.49,7.02,6.38,0.64,10.0313,970157.67,659433.347,000155.SZ,20201116,127000.0,127000.0,71835.1849,891540.0,891540.0,41.4964,2.4022
1186,000155.SZ,20201113,6.38,6.38,6.38,6.38,5.8,0.58,10.0,67050.0,42777.9,000155.SZ,20201113,127000.0,127000.0,71835.1849,810260.0,810260.0,37.7133,2.1832
1187,000155.SZ,20201112,5.67,6.03,5.6,5.8,5.69,0.11,1.9332,434390.05,252011.718,000155.SZ,20201112,127000.0,127000.0,71835.1849,736600.0,736600.0,34.2848,1.9847
1188,000155.SZ,20201111,5.61,5.72,5.51,5.69,5.61,0.08,1.426,270320.29,152240.5,000155.SZ,20201111,127000.0,127000.0,71835.1849,722630.0,722630.0,33.6346,1.9471
1189,000155.SZ,20201110,5.67,5.79,5.5,5.61,5.67,-0.06,-1.0582,256018.7,143754.4,000155.SZ,20201110,127000.0,127000.0,71835.1849,712470.0,712470.0,33.1617,1.9197
1190,000155.SZ,20201109,5.49,5.76,5.45,5.67,5.49,0.18,3.2787,368170.44,205786.471,000155.SZ,20201109,127000.0,127000.0,71835.1849,720090.0,720090.0,33.5164,1.9402
1191,000155.SZ,20201106,5.6,5.78,5.38,5.49,5.61,-0.12,-2.139,417628.19,231667.07,000155.SZ,20201106,127000.0,127000.0,71835.1849,697230.0,697230.0,32.4524,1.8786
1192,000155.SZ,20201105,5.28,5.63,5.21,5.61,5.22,0.39,7.4713,487699.57,267852.915,000155.SZ,20201105,127000.0,127000.0,71835.1849,712470.0,712470.0,33.1617,1.9197
1193,000155.SZ,20201104,5.3,5.41,5.13,5.22,5.31,-0.09,-1.6949,211805.0,111444.931,000155.SZ,20201104,127000.0,127000.0,71835.1849,662940.0,662940.0,30.8563,1.7862
1194,000155.SZ,20201103,5.33,5.58,5.28,5.31,5.3,0.01,0.1887,295587.89,159409.663,000155.SZ,20201103,127000.0,127000.0,71835.1849,674370.0,674370.0,31.3883,1.817
1195,000155.SZ,20201102,5.16,5.3,5.1,5.3,5.16,0.14,2.7132,279864.13,146232.416,000155.SZ,20201102,127000.0,127000.0,71835.1849,673100.0,673100.0,31.3292,1.8136
1196,000155.SZ,20201030,5.1,5.26,5.08,5.16,5.13,0.03,0.5848,213565.73,110445.05,000155.SZ,20201030,127000.0,127000.0,71835.1849,655320.0,655320.0,30.5017,1.7657
1197,000155.SZ,20201029,5.14,5.26,5.11,5.13,5.18,-0.05,-0.9653,233357.5,120864.335,000155.SZ,20201029,127000.0,127000.0,71835.1849,651510.0,651510.0,30.3243,1.7554
1198,000155.SZ,20201028,5.19,5.29,5.13,5.18,5.18,0.0,0.0,297752.5,154917.953,000155.SZ,20201028,127000.0,127000.0,71835.1849,657860.0,657860.0,30.6199,1.7726
1199,000155.SZ,20201027,4.81,5.28,4.81,5.18,4.85,0.33,6.8041,415781.56,213284.447,000155.SZ,20201027,127000.0,127000.0,71835.1849,657860.0,657860.0,30.6199,1.7726
1200,000155.SZ,20201026,4.84,4.89,4.8,4.85,4.87,-0.02,-0.4107,86210.09,41674.488,000155.SZ,20201026,127000.0,127000.0,71835.1849,615950.0,615950.0,28.6692,1.6596
1201,000155.SZ,20201023,4.82,4.97,4.78,4.87,4.85,0.02,0.4124,128265.43,62702.539,000155.SZ,20201023,127000.0,127000.0,71835.1849,618490.0,618490.0,28.7874,1.6665
1202,000155.SZ,20201022,4.8,4.93,4.75,4.85,4.81,0.04,0.8316,80809.01,39148.704,000155.SZ,20201022,127000.0,127000.0,71835.1849,615950.0,615950.0,28.6692,1.6601
1203,000155.SZ,20201021,4.92,4.92,4.78,4.81,4.91,-0.1,-2.0367,78312.01,37788.454,000155.SZ,20201021,127000.0,127000.0,71835.1849,610870.0,610870.0,28.4328,1.6464
1204,000155.SZ,20201020,4.9,4.94,4.83,4.91,4.95,-0.04,-0.8081,121981.39,59548.298,000155.SZ,20201020,127000.0,127000.0,71835.1849,623570.0,623570.0,29.0239,1.6807
1205,000155.SZ,20201019,4.85,5.09,4.84,4.95,4.85,0.1,2.0619,184286.0,92051.187,000155.SZ,20201019,127000.0,127000.0,71835.1849,628650.0,628650.0,29.2603,1.6943
1206,000155.SZ,20201016,4.83,4.86,4.77,4.85,4.85,0.0,0.0,63752.08,30712.29,000155.SZ,20201016,127000.0,127000.0,71835.1849,615950.0,615950.0,28.6692,1.6601
1207,000155.SZ,20201015,4.91,5.0,4.81,4.85,4.95,-0.1,-2.0202,122067.6,59777.531,000155.SZ,20201015,127000.0,127000.0,71835.1849,615950.0,615950.0,28.6692,1.6601
1208,000155.SZ,20201014,4.86,5.05,4.76,4.95,4.86,0.09,1.8519,211575.72,104088.572,000155.SZ,20201014,127000.0,127000.0,71835.1849,628650.0,628650.0,29.2603,1.6943
1209,000155.SZ,20201013,4.85,4.88,4.8,4.86,4.87,-0.01,-0.2053,99814.66,48318.986,000155.SZ,20201013,127000.0,127000.0,71835.1849,617220.0,617220.0,28.7283,1.6635
1210,000155.SZ,20201012,4.88,4.93,4.85,4.87,4.85,0.02,0.4124,126666.44,61813.812,000155.SZ,20201012,127000.0,127000.0,71835.1849,618490.0,618490.0,28.7874,1.667
1211,000155.SZ,20201009,4.7,4.93,4.69,4.85,4.63,0.22,4.7516,128019.98,61817.767,000155.SZ,20201009,127000.0,127000.0,71835.1849,615950.0,615950.0,28.6692,1.6601
1212,000155.SZ,20200930,4.65,4.67,4.58,4.63,4.61,0.02,0.4338,59485.1,27498.409,000155.SZ,20200930,127000.0,127000.0,71835.1849,588010.0,588010.0,27.3687,1.5848
1213,000155.SZ,20200929,4.6,4.71,4.55,4.61,4.51,0.1,2.2173,99771.0,46379.011,000155.SZ,20200929,127000.0,127000.0,71835.1849,585470.0,585470.0,27.2505,1.578
1214,000155.SZ,20200928,4.49,4.67,4.44,4.51,4.46,0.05,1.1211,91321.0,41503.569,000155.SZ,20200928,127000.0,127000.0,71835.1849,572770.0,572770.0,26.6594,1.5437
1215,000155.SZ,20200925,4.56,4.6,4.43,4.46,4.54,-0.08,-1.7621,54135.72,24327.726,000155.SZ,20200925,127000.0,127000.0,71835.1849,566420.0,566420.0,26.3638,1.5266
1216,000155.SZ,20200924,4.73,4.76,4.5,4.54,4.74,-0.2,-4.2194,107398.52,49611.833,000155.SZ,20200924,127000.0,127000.0,71835.1849,576580.0,576580.0,26.8367,1.554
1217,000155.SZ,20200923,4.74,4.79,4.71,4.74,4.74,0.0,0.0,64157.51,30502.35,000155.SZ,20200923,127000.0,127000.0,71835.1849,601980.0,601980.0,28.019,1.6225
1218,000155.SZ,20200922,4.78,4.83,4.72,4.74,4.83,-0.09,-1.8634,63870.0,30506.033,000155.SZ,20200922,127000.0,127000.0,71835.1849,601980.0,601980.0,28.019,1.6225
1219,000155.SZ,20200921,4.89,4.89,4.8,4.83,4.84,-0.01,-0.2066,76770.2,37224.601,000155.SZ,20200921,127000.0,127000.0,71835.1849,613410.0,613410.0,28.551,1.6533
1220,000155.SZ,20200918,4.76,4.86,4.74,4.84,4.76,0.08,1.6807,98050.24,47182.921,000155.SZ,20200918,127000.0,127000.0,71835.1849,614680.0,614680.0,28.6101,1.6567
1221,000155.SZ,20200917,4.76,4.78,4.7,4.76,4.76,0.0,0.0,47404.0,22487.287,000155.SZ,20200917,127000.0,127000.0,71835.1849,604520.0,604520.0,28.1372,1.6293
1222,000155.SZ,20200916,4.76,4.79,4.71,4.76,4.78,-0.02,-0.4184,65926.1,31313.046,000155.SZ,20200916,127000.0,127000.0,71835.1849,604520.0,604520.0,28.1372,1.6293
1223,000155.SZ,20200915,4.69,4.78,4.65,4.78,4.7,0.08,1.7021,84248.73,39828.128,000155.SZ,20200915,127000.0,127000.0,71835.1849,607060.0,607060.0,28.2554,1.6362
